AMDuProfPcm Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Processor Name:,AMD EPYC 7473X 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System:,Family(0x19) Model(0x1) Stepping(0x2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating System:,Linux 6.8.0-84-generic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Sockets :,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Core Complexes(CCX) :,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Cores :,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Threads :,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMT Enabled in HW:,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMT Enabled by OS :,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU Topology:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Socket, CCX, Core(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.97,55.58,3.49,75.17,24.83,3741.68,0.41,0.33,1.72,2.44,3.06,0.58,1.71,0,199.44,21.92,0,0.01,0.11,0.54,352.77,40.32,534.74,71.02,47.4,19.1,5.53,11.11,3.77,5.69,1.65,62.45,45.8,12.74,3.88,29580243,4910845,16.6,1098.82,0.66,0.44,0.22
1.98,55.39,3.86,72.55,27.45,3741.08,0.42,0.33,1.78,2.36,3.04,0.56,1.79,0,194.82,20.99,0.01,0,0.11,0.53,355.41,38.89,504.3,71.59,48.99,17.96,4.98,9.99,3.34,5.16,1.49,59.81,43.9,12.39,3.49,26366465,4181390,15.86,1001.19,0.61,0.39,0.22
2.02,55.26,5,69.79,30.21,3740.44,0.44,0.33,1.6,2.28,3,0.63,1.91,0,194,20.54,0.01,0.01,0.11,0.54,352.72,39.48,510.85,70.51,48.74,17.02,5.19,10.26,4.41,4.22,1.63,57.84,40.69,13.57,3.56,27842377,4438240,15.94,1021,0.68,0.46,0.22
2.06,55.61,5.18,69.74,30.26,3740.12,0.44,0.33,1.55,2.28,3,0.64,1.97,0,196.12,21.03,0,0,0.12,0.53,337.35,39.66,534.24,67.99,47.42,17.14,4.94,9.71,3.44,4.79,1.49,61.8,45.43,12.88,3.45,27904037,4425553,15.86,1049.55,0.65,0.43,0.22
2.03,54.7,5.45,72.33,27.67,3741.61,0.42,0.33,1.29,2.38,2.99,0.78,1.84,0,196.01,21.16,0,0.01,0.11,0.55,364.12,41.8,528.1,71.14,48.99,20.88,6.46,11.54,4.01,5.25,2.29,59.96,43.55,12.21,4.18,29407475,4353296,14.8,1053.03,0.66,0.44,0.22
2.02,54.47,5.58,71.88,28.12,3741.97,0.41,0.32,1.23,2.46,3.1,0.81,1.77,0,197.5,21.76,0.01,0.01,0.11,0.54,356.08,40.8,531.3,71.21,50.08,17.69,5.17,9.86,3.12,5.14,1.61,65.23,47.97,13.67,3.56,27351663,4351276,15.91,1019.12,0.64,0.41,0.22
2,55.3,3.65,76.59,23.41,3744.32,0.4,0.33,1.51,2.51,3.07,0.66,1.69,0,193.76,20.54,0.01,0.01,0.11,0.55,361.54,41.07,529.18,72.53,48.53,18.81,5.71,9.6,3.41,4.42,1.77,61.75,45.09,12.69,3.95,25514514,4375667,17.15,1021.32,0.65,0.43,0.22
2.03,53.77,6.42,65.33,34.67,3741.3,0.45,0.33,1.47,2.21,3.03,0.68,1.98,0,200.24,22.13,0,0,0.12,0.53,345.1,40.56,537.48,74.97,47.78,18.28,6.67,11.37,3.46,5.85,2.07,62.91,45.35,12.93,4.6,26446290,4436273,16.77,1033.05,0.65,0.42,0.22
1.95,55.43,2.92,77.07,22.93,3741.67,0.41,0.33,1.87,2.44,3.01,0.53,1.68,0,197.12,20.49,0.01,0.01,0.12,0.54,356.49,41.08,530.32,72.95,46.54,20.21,5.21,13.09,3.36,8.11,1.62,58.55,42.24,12.69,3.6,27855944,4669658,16.76,994.8,0.72,0.5,0.22
2.03,56.14,4.15,74.09,25.91,3741,0.47,0.38,1.78,2.11,2.65,0.56,2.08,0,208.11,19.84,0.01,0.01,0.12,0.55,369.57,43.7,526.51,70.96,49.76,19.48,5.63,9.5,3.38,4.25,1.86,60.21,44.07,12.35,3.76,29157210,4560962,15.64,1016.83,0.68,0.45,0.22
2.03,55.22,5.12,71.05,28.95,3740.84,0.44,0.34,1.5,2.27,2.92,0.66,1.94,0,195.33,20.94,0.01,0.01,0.11,0.54,351.14,40.17,535.79,68.87,48.08,17.34,4.75,9.58,3.75,4.45,1.37,59.88,44.31,12.16,3.38,26093885,4405359,16.88,1036.42,0.66,0.44,0.22
1.98,55.25,4.05,71.4,28.6,3741.9,0.44,0.34,1.85,2.26,2.95,0.54,1.86,0,198.17,21.92,0.01,0.01,0.12,0.55,363.06,42.29,527.91,71.87,49.35,18.36,5.3,10.03,4.01,4.3,1.73,61.1,45,12.49,3.57,26737409,4440870,16.61,1044.38,0.64,0.42,0.22
2.02,56.46,3.57,76.12,23.88,3741.94,0.45,0.36,1.79,2.24,2.77,0.56,1.95,0,197.23,21.42,0.01,0.01,0.11,0.55,367.67,42,529.22,71.15,49.92,18.01,5.24,11.83,3.45,6.73,1.65,59,42.95,12.43,3.6,27542603,4546220,16.51,1041.98,0.63,0.41,0.22
2.04,55.58,4.6,70.44,29.56,3743.81,0.43,0.33,1.65,2.34,3.07,0.61,1.88,0,207.73,20.4,0,0.01,0.12,0.54,359.87,41.85,532.11,74.59,48.52,19.21,6,10.6,3.42,5.32,1.86,62.04,45.37,12.5,4.15,28351970,4401116,15.52,1022.96,0.64,0.41,0.22
2.05,54.76,5.51,68.44,31.56,3741.38,0.44,0.33,1.53,2.26,3,0.66,1.96,0,197.25,21.63,0.01,0.01,0.12,0.53,340.92,40.23,538.8,69.7,48.49,17.73,6.05,12.06,3.46,6.42,2.18,64.17,46.74,13.53,3.87,27497387,4334764,15.76,1041.03,0.66,0.43,0.22
2.03,55.12,5.16,71.25,28.75,3739.54,0.43,0.34,1.45,2.32,2.98,0.69,1.89,0,194.98,20.43,0.01,0.01,0.12,0.55,365.75,42.22,526.77,73.24,46.68,17.47,6.55,12.12,3.8,6.26,2.07,60.71,43.52,12.68,4.48,27968734,4383191,15.67,1126.18,0.64,0.41,0.23
1.98,55.25,3.96,72.09,27.91,3741.38,0.43,0.33,1.8,2.33,3.01,0.56,1.81,0,195.74,20.83,0.01,0.01,0.12,0.53,342.11,39.91,540.44,73.11,48.34,17.34,5.57,10.04,3.58,4.56,1.89,62.22,46,12.51,3.68,25860813,4359451,16.86,1072.37,0.63,0.41,0.22
1.96,55.44,3.52,74.33,25.67,3741.87,0.42,0.33,1.8,2.38,3.01,0.55,1.74,0,190.27,19.6,0.01,0.01,0.11,0.55,368.28,41.84,524.57,76.45,49.75,17.67,6.2,10.12,3.54,4.81,1.78,64.28,46.78,13.05,4.42,25135105,4100199,16.31,1058.61,0.64,0.42,0.22
2.01,55.79,4.13,72.86,27.14,3741.54,0.41,0.32,1.63,2.42,3.09,0.61,1.79,0,199.8,21.16,0,0,0.11,0.55,362.2,41.27,526.85,71.4,48.18,17.95,5.44,11.88,3.71,6.28,1.88,58.6,42.65,12.36,3.56,29176506,4343373,14.89,1071.13,0.63,0.41,0.22
2.01,55.88,3.83,73.38,26.62,3741.77,0.42,0.33,1.74,2.39,3.05,0.58,1.8,0,199.51,20.67,0.01,0.01,0.12,0.54,355.21,41.05,527.38,73.63,48.11,17.33,6.3,11.63,3.63,6.07,1.94,63.77,46.08,13.29,4.36,29254418,4707820,16.09,1024.9,0.73,0.5,0.22
2.06,55.05,5.51,70.57,29.43,3742.13,0.43,0.33,1.38,2.34,3.02,0.72,1.91,0,197.65,21.62,0.01,0.01,0.12,0.53,344.47,40.52,536.55,76.19,48.2,18.3,6.8,10.2,3.52,4.55,2.13,59.84,42.94,12.2,4.67,27598064,4413391,15.99,1042.86,0.68,0.46,0.23
1.96,54.21,4.86,71.8,28.2,3741.3,0.42,0.33,1.44,2.39,3.05,0.7,1.75,0,193.85,20.5,0.01,0.01,0.11,0.56,374.14,42.68,520.8,74.62,50.61,18.09,5.68,10.25,3.49,5.03,1.72,63.74,46.97,12.78,3.96,26604247,4377985,16.46,1023.96,0.65,0.42,0.22
2.02,56.01,4.44,70.31,29.69,3739.12,0.44,0.33,1.77,2.28,3.01,0.56,1.92,0,192.42,20.18,0.01,0.01,0.11,0.52,341.52,38.24,537.81,70.11,49.42,19.05,4.94,9.11,3.52,3.96,1.62,59.85,44.23,12.28,3.31,26126406,4435799,16.98,1006.16,0.69,0.47,0.22
2.06,55.12,5.74,69.01,30.99,3741.32,0.44,0.33,1.43,2.29,3.01,0.7,1.96,0,196.85,20.46,0.01,0.01,0.12,0.55,362.72,42.13,529.68,70.28,47.34,18.35,5.1,9.9,4.11,4.18,1.61,59.51,43.81,12.18,3.49,27846546,4363587,15.67,1026.51,0.63,0.41,0.22
2.04,56.18,4.36,71.16,28.84,3740.4,0.46,0.35,1.84,2.17,2.83,0.54,2.04,0,196.21,21.2,0,0.01,0.11,0.54,356.94,40.79,522.82,69.15,49.1,18.05,5.08,9.63,3.44,4.65,1.54,61.23,45.07,12.6,3.54,30360831,4232602,13.94,1005.29,0.66,0.44,0.23
2.03,54.83,5.36,71.75,28.25,3741.51,0.41,0.32,1.3,2.45,3.11,0.77,1.79,0,202.06,22.41,0,0.01,0.12,0.52,333.14,39.01,531.11,73.59,50.47,19.51,4.91,10.63,3.27,5.79,1.57,59.51,43.56,12.57,3.34,27770617,4413768,15.89,1029.42,0.64,0.41,0.22
1.96,54.8,4.02,75.68,24.32,3741.94,0.41,0.33,1.45,2.45,3.01,0.69,1.7,0,193.88,20.35,0.01,0.01,0.11,0.56,373.43,42.6,523.99,76.17,45.23,18.81,6.45,10.96,3.56,5.39,2.01,62.8,45.42,12.91,4.44,28288471,4416420,15.61,1032.49,0.67,0.45,0.22
2.11,55.85,5.65,70.2,29.8,3740.38,0.42,0.33,1.37,2.36,3.06,0.73,1.97,0,194.95,20.53,0,0.01,0.12,0.55,367.17,42.5,522.41,75.31,48.99,19.38,5.78,12.68,3.72,7.12,1.84,61.6,44.09,13.54,3.94,30750398,4525783,14.72,1040.19,0.67,0.44,0.22
2.01,55.68,4.18,74.78,25.22,3741.49,0.43,0.34,1.55,2.34,2.91,0.65,1.85,0,197.07,21.57,0,0.01,0.11,0.55,368.67,41.97,521.69,71.44,47.56,17.64,5.64,10.29,3.57,4.93,1.79,60.46,44.55,12.04,3.85,27724126,4533118,16.35,1020.96,0.67,0.45,0.22
2.02,55.96,3.96,72.71,27.29,3741.51,0.43,0.33,1.77,2.34,3,0.57,1.86,0,195.89,21.43,0,0.01,0.12,0.55,363.79,41.87,527.09,70.96,49.03,17.71,5.15,10.7,3.3,5.73,1.67,64.12,47.02,13.58,3.48,29283908,4811416,16.43,1022.41,0.68,0.46,0.22
1.98,55.39,3.89,73.88,26.12,3741.81,0.41,0.32,1.62,2.45,3.1,0.62,1.72,0,196.31,21.36,0.01,0.01,0.11,0.54,360.5,40.55,531.14,72.6,47.34,16.94,5.82,10.98,3.23,5.97,1.78,59.57,43.07,12.43,4.04,26090801,4334876,16.61,1038.77,0.63,0.41,0.22
2,55.66,4.12,71.54,28.46,3740.7,0.43,0.33,1.77,2.33,3.03,0.56,1.84,0,194.03,20.48,0,0.01,0.12,0.53,348.22,40.31,533.31,69.92,47.75,17.71,5.7,13.14,3.7,7.29,2.15,59.67,43.6,12.49,3.55,28778131,4463412,15.51,1001.03,0.65,0.43,0.22
1.98,55.59,3.77,76.54,23.46,3742.8,0.41,0.33,1.51,2.45,2.99,0.66,1.73,0,197.16,20.88,0.01,0.01,0.11,0.55,365.92,41.66,526.75,73.41,45.26,16.34,5.22,9.8,3.88,4.31,1.62,64.45,47.19,13.62,3.6,28435554,4516278,15.88,1059.87,0.66,0.44,0.22
2.02,55.83,4.14,70.48,29.52,3741.01,0.43,0.32,1.83,2.33,3.08,0.55,1.86,0,194.72,20.49,0.01,0.01,0.12,0.53,337.05,39.31,541.72,72.03,51.12,19.6,5,9.99,3.53,4.83,1.63,63.99,47.12,13.47,3.37,28408121,4447111,15.65,1013.93,0.66,0.43,0.23
1.98,56.46,3.41,74.92,25.08,3732.26,0.42,0.33,1.83,2.41,3.03,0.55,1.76,0,191.49,19.97,0,0,0.11,0.55,365.95,41.71,517.48,74.64,48.82,19.64,5.35,11.38,3.79,5.95,1.65,56.34,40.57,12.05,3.7,28073465,4429037,15.78,1011.22,0.66,0.44,0.22
2.03,54.78,5.39,74.95,25.05,3741.55,0.4,0.33,1.12,2.49,3.03,0.89,1.76,0,193.64,20.67,0,0.01,0.12,0.49,317.2,37.89,525.51,72.98,49.37,17.3,5.53,9.73,3.75,4.22,1.76,59.24,43.48,11.96,3.77,28162605,4777084,16.96,1179.71,0.64,0.41,0.22
2.03,55.45,4.69,68.62,31.38,3741.11,0.45,0.33,1.8,2.24,3,0.56,1.96,0,198.79,22.12,0.01,0.01,0.12,0.54,358.68,42.82,529.22,72.43,49.14,19.63,6.05,12.48,3.56,7.06,1.85,64.23,46.36,13.63,4.2,27518001,4458808,16.2,989.84,0.68,0.46,0.22
2,55.32,4.15,71.21,28.79,3741.92,0.43,0.33,1.79,2.31,3.01,0.56,1.85,0,196.51,21.35,0,0,0.11,0.52,329.93,37.64,494.29,75.37,47.56,18.78,6.56,12.35,3.38,7.07,1.9,63.63,45.72,13.23,4.65,30130303,4480119,14.87,1039.31,0.66,0.43,0.22
2.02,56.35,3.74,73.92,26.08,3741.01,0.42,0.33,1.75,2.4,3.04,0.57,1.82,0,196.7,21.64,0,0,0.11,0.54,359.8,40.96,524.9,70.74,47.52,17.79,5.3,11.52,3.58,6.32,1.63,59.33,43.18,12.44,3.67,27934605,4363890,15.62,1025.89,0.65,0.43,0.22
1.93,54.67,3.38,74.61,25.39,3742.41,0.41,0.33,1.8,2.43,3.06,0.56,1.66,0,196.55,21.05,0,0.01,0.12,0.53,345.13,39.97,536.9,74.85,47.59,18.37,6.13,10.54,3.52,4.96,2.06,64.18,46.71,13.36,4.07,29664101,4905862,16.54,1056.22,0.73,0.51,0.22
1.97,55.73,3.78,72.37,27.63,3740.77,0.42,0.33,1.84,2.37,3.07,0.54,1.78,0,196.53,21.18,0,0.01,0.11,0.56,383.98,42.98,513.29,73.55,46.27,18.63,5.47,13.15,3.63,7.86,1.66,59.95,43.06,13.05,3.8,27419402,4353814,15.88,1002.13,0.68,0.46,0.22
2,54.62,4.84,72.63,27.37,3739.29,0.42,0.33,1.41,2.39,3.02,0.71,1.79,0,193.84,20.68,0.01,0.01,0.11,0.53,346.85,39.63,515.93,71.71,43.13,17.16,7.55,12.76,4.26,6.23,2.27,57.44,40.2,11.95,5.27,28033033,5012453,17.88,886.96,0.74,0.52,0.22
1.97,55.32,3.88,72.24,27.76,3741.53,0.43,0.33,1.81,2.33,3.02,0.55,1.8,0,195.49,18.77,0.01,0.01,0.12,0.55,365.39,43.22,528.51,71.41,49.11,17.02,5.22,11.22,3.99,5.59,1.64,64.53,47.12,13.79,3.58,27962219,4766211,17.05,1019.52,0.67,0.44,0.22
2.03,56.42,3.78,75.03,24.97,3741.12,0.41,0.33,1.64,2.43,3.03,0.61,1.81,0,197.86,21.82,0.01,0.01,0.12,0.55,361.01,41.94,527.1,77.1,50.27,18.1,7.39,13.88,4.06,7.46,2.37,61.43,43.64,12.74,5.02,29472430,4469723,15.17,1023.58,0.69,0.47,0.22
2.04,54.72,5.67,70.9,29.1,3741.24,0.42,0.33,1.31,2.37,3.03,0.77,1.86,0,195.17,20.35,0.01,0.01,0.12,0.53,345.75,39.84,534.88,73.58,46.61,19.61,5.21,9.29,3.34,4.31,1.63,62.97,46.23,13.14,3.58,27380271,4171556,15.24,1044.03,0.66,0.44,0.22
2.04,56.32,4.42,69.82,30.18,3739.73,0.44,0.33,1.82,2.28,3.03,0.55,1.95,0,199.29,21.87,0,0,0.12,0.55,364.35,42.39,526.04,72.02,49.4,18.67,7.13,11.82,4.1,4.7,3.01,60.86,44.1,12.61,4.12,27981717,4528329,16.18,1008,0.71,0.49,0.22
2.06,55.9,4.86,75.75,24.25,3742.53,0.44,0.36,1.32,2.3,2.79,0.76,1.96,0,195.42,20.88,0,0.01,0.12,0.55,368.5,42.87,520.01,76.17,49.33,18.51,6.75,9.97,3.53,4.37,2.07,62.51,45.24,12.57,4.68,27797426,4478009,16.11,991.89,0.7,0.47,0.23
2.03,54.96,5.36,73.72,26.28,3741.83,0.41,0.33,1.21,2.44,3.02,0.83,1.8,0,195.59,21,0,0.01,0.12,0.54,352.35,40.91,534.87,74.51,46.65,17.78,5.06,10.12,3.47,5.08,1.56,61.86,45.32,13.01,3.5,25308641,4164333,16.45,1022.06,0.65,0.43,0.23
1.99,55.6,4.08,74.11,25.89,3736.51,0.42,0.33,1.59,2.38,2.99,0.63,1.79,0,197.56,20.65,0.01,0.01,0.12,0.55,368.87,42.62,523.07,70.9,48.44,17.2,4.83,11.92,3.79,6.69,1.44,62.83,46.26,13.16,3.39,27714179,4277537,15.43,999.3,0.63,0.41,0.22
2,55.18,4.33,75.05,24.95,3741.6,0.41,0.33,1.39,2.47,3.05,0.72,1.73,0,195.45,20.37,0.01,0.01,0.12,0.55,364.42,42.08,518.24,75.95,47.9,18.4,7.53,10.94,3.83,4.87,2.24,62.89,45.37,12.18,5.3,28563252,4654296,16.29,1049.75,0.71,0.49,0.22
2.01,54.99,5.02,71.61,28.39,3740.9,0.41,0.32,1.41,2.41,3.09,0.71,1.8,0,193.16,20.3,0,0.01,0.11,0.56,374.16,42.9,519.84,75.86,48.51,17.13,7.26,12.54,3.6,6.67,2.26,64.24,45.6,13.61,5,27948592,4397310,15.73,1053.98,0.64,0.41,0.22
2,56.04,3.78,73.82,26.18,3740.67,0.41,0.32,1.7,2.43,3.09,0.59,1.77,0,191.49,19.64,0.01,0.01,0.11,0.54,364.83,38.4,502.26,75.64,49.45,17.42,7.74,11.24,3.63,5.01,2.6,64.8,46.35,13.27,5.14,28132291,4298185,15.28,1012.35,0.65,0.43,0.22
2.04,55.32,5.27,71.4,28.6,3741.02,0.42,0.33,1.39,2.36,3.01,0.72,1.88,0,198.58,21.47,0,0,0.12,0.55,360.75,41.83,525.22,72.39,46.98,17.68,5.59,12.95,4.1,7.12,1.73,61.67,44.72,13.06,3.86,28200699,4166365,14.77,1033.61,0.68,0.46,0.23
2,54.2,5.4,72.11,27.89,3741.51,0.41,0.32,1.26,2.45,3.09,0.8,1.75,0,194.48,20.98,0.01,0.01,0.11,0.55,367.11,41.71,525,75.91,48.18,17.69,9.32,13.11,3.73,6.23,3.16,62.3,43.74,12.38,6.16,28299579,4477437,15.82,1002.67,0.66,0.43,0.22
2.07,55.63,5.57,72.33,27.67,3740.17,0.4,0.32,1.21,2.52,3.17,0.83,1.81,0,194.62,20.62,0.01,0.01,0.11,0.54,353.64,40.65,532.94,72.82,48.09,19.4,5.76,11.02,3.67,5.56,1.79,59.92,43.53,12.39,3.97,31046786,4562637,14.7,1014.91,0.68,0.45,0.22
2.05,56.05,5.17,68.63,31.37,3734.84,0.43,0.33,1.61,2.3,3.07,0.62,1.96,0,197.71,21.9,0.01,0.01,0.11,0.52,347.53,39.44,508.66,67.58,50.46,18.53,5.18,10.12,3.83,4.54,1.75,63.14,46.46,13.23,3.43,29056180,4455888,15.34,1029.33,0.67,0.45,0.22
2.01,55.9,4.02,71.41,28.59,3741.45,0.42,0.32,1.8,2.36,3.09,0.56,1.83,0,195.88,21.36,0,0,0.12,0.55,360.87,42.71,528.47,73.81,48.08,17.18,5.48,10,3.55,4.76,1.68,61.68,45.25,12.6,3.8,27801068,4544506,16.35,1028.97,0.67,0.45,0.22
1.97,55.59,3.68,73.9,26.1,3740.9,0.41,0.32,1.72,2.44,3.1,0.58,1.72,0,199.42,22.01,0,0.01,0.12,0.54,353.73,40.77,528.34,71,48.69,17.64,5.01,10.91,4.07,5.28,1.56,62.85,46.13,13.25,3.44,28716495,4342340,15.12,1017.26,0.68,0.46,0.23
2.07,54.99,6.09,68.81,31.19,3741.25,0.43,0.33,1.35,2.32,3.04,0.74,1.96,0,197.62,20.86,0,0.01,0.12,0.55,370.19,42.81,523.96,76.72,47.41,18.01,7.24,13.42,4.21,6.83,2.38,62.63,44.86,12.88,4.86,29270121,4536565,15.5,995.55,0.7,0.47,0.22
2.01,55.58,4.61,71.45,28.55,3739.67,0.43,0.33,1.59,2.35,3.04,0.63,1.85,0,194.66,20.6,0,0.01,0.11,0.54,349.76,40.05,534.07,72.05,50.67,18.82,5.64,10.64,3.77,5.01,1.86,62.24,45.61,12.82,3.78,28337969,4420817,15.6,1021.37,0.69,0.46,0.22
2.02,55.29,4.17,72.81,27.19,3745.15,0.41,0.32,1.59,2.44,3.11,0.63,1.77,0,191.65,20.01,0,0.01,0.11,0.55,365.09,41.97,528.92,76.01,49.46,18.93,6.2,11.41,3.91,5.47,2.03,63.12,45.94,12.98,4.16,27156688,4507025,16.6,1040.49,0.71,0.48,0.23
1.99,55.38,4.21,71.18,28.82,3741.58,0.43,0.33,1.75,2.33,3.05,0.57,1.83,0,191.02,19.61,0.01,0.01,0.12,0.54,349.43,40.67,532.69,72.48,48.35,17.51,5.5,11.76,3.28,6.74,1.74,63.08,45.62,13.66,3.76,29858433,4579130,15.34,1004.18,0.69,0.47,0.22
2.06,55.45,5.39,69.63,30.37,3738.98,0.43,0.33,1.47,2.33,3.05,0.68,1.93,0,197.23,21.6,0.01,0.01,0.12,0.53,342.85,40.17,541.27,74.2,43.43,18.7,5.75,11.03,3.66,5.5,1.88,55.8,40.27,11.64,3.88,27010341,4440112,16.44,1034.59,0.68,0.46,0.22
2.03,54.73,5.65,71.86,28.14,3741.36,0.41,0.33,1.23,2.44,3.07,0.81,1.81,0,193.83,20.6,0,0.01,0.12,0.54,356.02,41.5,528.41,77.55,48.28,19.28,6.56,10.71,3.7,4.96,2.05,63.63,46.23,12.86,4.52,29170031,4474187,15.34,1011.62,0.68,0.46,0.22
2.02,55.61,4.67,75.48,24.52,3741.35,0.41,0.33,1.28,2.46,3.01,0.78,1.78,0,194.9,19.83,0,0,0.11,0.55,369.13,42.25,525.24,73.22,47.3,16.47,5.41,10.62,3.72,5.19,1.71,62,45.6,12.67,3.71,27675018,4455294,16.1,1030.72,0.68,0.46,0.22
1.96,54.77,4.25,76.06,23.94,3741.66,0.39,0.32,1.31,2.53,3.09,0.76,1.64,0,197,20.81,0,0,0.11,0.57,391.01,44.14,512.74,76.31,49.78,17.04,7.13,11.34,3.57,5.55,2.22,63.96,46.35,12.67,4.91,29546610,4539474,15.36,1020.12,0.69,0.47,0.23
2.01,55.82,4.24,73.22,26.78,3741.08,0.41,0.32,1.55,2.45,3.11,0.65,1.77,0,196.89,20.45,0,0,0.11,0.54,353.05,40.27,533.26,70.03,50.49,18.49,6.01,10.01,3.3,4.72,1.99,62.08,45.35,12.68,4.02,28413679,4821214,16.97,1009.53,0.67,0.44,0.22
2.03,56.01,3.99,73.08,26.92,3747.56,0.43,0.33,1.73,2.34,2.99,0.58,1.87,0,194.05,20.61,0.01,0.01,0.12,0.55,360.14,42.35,527.5,70.37,48.56,17.31,5.9,10.22,3.51,4.38,2.33,59.51,43.76,12.16,3.57,27942530,4378912,15.67,1014.34,0.66,0.43,0.22
2.02,55.38,4.63,71.24,28.76,3741,0.43,0.33,1.6,2.32,3.01,0.62,1.87,0,193.36,20.42,0.01,0.01,0.12,0.54,354,41.25,530.68,70.81,50.02,17.38,5.11,9.48,3.23,4.64,1.61,64.99,47.9,13.55,3.5,27753651,4415889,15.91,1019.95,0.68,0.45,0.22
1.99,55.56,3.76,75.15,24.85,3740.15,0.41,0.33,1.63,2.41,3,0.61,1.76,0,193.22,20.46,0.01,0.01,0.12,0.54,351.97,41.71,527.95,74.82,49.48,19.16,5.68,10.94,3.79,5.39,1.76,61.29,44.67,12.67,3.92,29181004,4526517,15.51,993.12,0.72,0.5,0.22
2.01,54.45,5.49,71.4,28.6,3741.32,0.42,0.33,1.32,2.36,3.01,0.76,1.83,0,191.89,19.51,0.01,0.01,0.11,0.55,359.44,41.33,531.32,75.26,44.71,20.3,5.52,11.66,3.49,6.46,1.71,63.06,45.82,13.39,3.81,28770581,4754457,16.53,999.74,0.68,0.46,0.22
2.04,53.95,6.34,75.85,24.15,3740.97,0.38,0.33,0.88,2.6,3.07,1.13,1.7,0,192.85,20.34,0,0.01,0.12,0.53,344.2,40.77,522.08,77.64,49.04,18.52,7.08,9.81,3.42,4.23,2.15,61.32,43.95,12.42,4.92,30348070,4617992,15.22,979.13,0.7,0.47,0.22
2.55,44.53,23.79,60.26,39.74,3737.79,0.35,0.32,0.39,2.89,3.13,2.53,2.17,0,201.09,21.02,0.01,0.01,0.11,0.55,364.83,40.87,497.2,81.16,48.34,20.6,8.04,14.23,3.86,7.9,2.46,63.09,44.43,13.05,5.58,39674777,5532247,13.94,1033.3,0.69,0.47,0.22
2.18,52.38,10.53,72.35,27.65,3739.86,0.43,0.37,0.71,2.32,2.67,1.41,2.12,0,216.25,20.5,0,0.01,0.1,0.5,335.09,34.58,477.73,81.78,48.37,20.64,9.28,14.25,3.6,7.5,3.15,63.16,44.08,12.93,6.12,39493657,4388198,11.11,1032.17,0.67,0.45,0.22
2.07,54.25,4.22,75.6,24.4,3729.99,0.4,0.32,1.34,2.52,3.1,0.75,1.72,0,196.96,20.91,0.01,0.01,0.12,0.55,371.17,43.03,525.41,79.28,49.4,19.9,8.27,10.96,3.73,4.65,2.58,63.48,45.3,12.45,5.69,30438851,4606286,15.13,1024.05,0.72,0.5,0.23
2.05,54.62,5.79,75.27,24.73,3741.42,0.39,0.33,1.01,2.54,3.06,0.99,1.75,0,196.73,21.42,0,0.01,0.11,0.55,359.48,41.23,510.04,78,47.05,20.53,7.77,12.91,3.95,6.58,2.39,62,43.43,13.16,5.39,31951784,4385952,13.73,1052.57,0.67,0.44,0.22
2.04,56.48,4.02,72.63,27.37,3740.96,0.46,0.36,1.88,2.19,2.81,0.53,2.03,0,193.35,20.57,0,0.01,0.11,0.55,361.05,41.52,526.12,73.86,47.53,17.45,6.12,11.26,3.44,5.92,1.9,59.87,42.98,12.63,4.23,29835592,4610173,15.45,1014.58,0.66,0.43,0.22
2.01,55.97,4.03,72.34,27.66,3741.33,0.45,0.35,1.86,2.21,2.85,0.54,1.96,0,199.01,22.03,0,0.01,0.12,0.54,353.94,41.03,529.09,71.12,48.5,17.05,5.02,10.5,3.65,5.47,1.37,62.13,45.62,12.84,3.64,27941358,4500530,16.11,1037.46,0.66,0.44,0.23
2.01,56.33,3.8,74.56,25.44,3740.9,0.44,0.35,1.78,2.27,2.85,0.56,1.92,0,195.44,20.83,0,0.01,0.11,0.56,376.99,42.19,521.79,69.28,48.48,19.76,5.01,10.75,3.7,5.48,1.57,62.21,45.56,13.19,3.43,27709173,4391570,15.85,1037.75,0.68,0.46,0.22
